shipment_id,origin,destination,distance_km,weight_tonnes,vehicle_type,fuel_type,load_factor,date,co2e_kg,carrier_name,vehicle_age
SHP-00400,Kolkata,Chennai,1586.0,3.02,32FT MXL,CNG,0.78,2025-12-04,239.57,"Jers Enterprises, Inc.",12
SHP-00401,Ahmedabad,Delhi,884.6,15.57,32FT SXL,CNG,0.51,2025-01-28,419.86,2454934 ONTARIO INC dba Olympic Roadside,7
SHP-00402,Kolkata,Chennai,1658.3,3.71,40FT,Diesel,0.35,2025-01-07,89.11,MIDDLE MILE EXPRESS LLC,2
SHP-00403,Jaipur,Ahmedabad,717.3,4.17,40FT,Diesel,0.78,2025-08-30,150.04,NEWLINE TRANSPORT INC,7
SHP-00404,Chennai,Bangalore,316.2,2.62,32FT MXL,Diesel,0.95,2025-07-23,47.04,DMN Transport Inc: DMN,7
SHP-00405,Mumbai,Pune,143.6,18.1,40FT,Diesel,0.58,2025-11-24,106.82,Versacold Logistics Services GP Limited: VTS Saskatoon,5
SHP-00406,Delhi,Chandigarh,251.9,4.66,20FT,Diesel,0.66,2025-04-15,53.63,Shipper Logistics LLC,5
SHP-00407,Bangalore,Hyderabad,574.1,10.38,20FT,Diesel,0.61,2025-05-03,290.63,"Frost Logistics, INC",9
SHP-00408,Mumbai,Chennai,1262.0,23.19,20FT,Diesel,0.73,2025-06-08,1588.34,"SDR Trucking, LLC",9
SHP-00409,Mumbai,Ahmedabad,489.7,17.99,20FT,Diesel,0.97,2025-09-25,562.85,"MNM Transport Services, LLC",14
SHP-00410,Mumbai,Pune,158.5,18.3,32FT SXL,Diesel,0.82,2025-05-18,98.43,HFCS Transport,4
SHP-00411,Delhi,Kolkata,1613.1,1.7,40FT,Diesel,0.34,2025-12-31,61.04,Scotlynn Transport LLC: OTR,5
SHP-00412,Indore,Mumbai,605.0,12.91,32FT MXL,Diesel,0.9,2025-03-27,521.76,"Central Air Freight Services, Inc",7
SHP-00413,Jaipur,Ahmedabad,614.8,19.56,20FT,Diesel,0.66,2025-01-23,396.36,B-H Transfer Co: Import/Export Operations,3
SHP-00414,Delhi,Mumbai,1328.5,12.32,40FT,EV,0.43,2025-01-19,498.68,"Go Green Logistics, LLC",4
SHP-00415,Delhi,Chandigarh,265.2,18.14,40FT,Diesel,0.47,2025-06-13,185.84,eCarMover Inc,5
SHP-00416,Hyderabad,Mumbai,756.3,14.72,20FT,Diesel,0.93,2025-04-02,719.29,Kelles Transport Service LLC/DBA SOAR Transportion,15
SHP-00417,Kolkata,Chennai,1761.0,24.55,40FT,Diesel,0.63,2025-05-25,1380.91,MTS Logistics Int.: 1,11
SHP-00418,Ahmedabad,Delhi,907.5,14.27,20FT,Diesel,0.5,2025-06-05,426.48,Contrans Group Inc.: Laidlaw Carriers Van,14
SHP-00419,Nagpur,Mumbai,796.8,9.84,40FT,EV,0.84,2025-10-07,474.61,"Mac Xpress, LLC",5
SHP-00420,Kolkata,Chennai,1544.0,23.38,20FT,Diesel,0.54,2025-12-22,1430.3,Kinexo,9
SHP-00421,Delhi,Mumbai,1526.3,1.04,40FT,CNG,0.81,2025-02-23,67.15,Norco Corporation: Fleet1,1
SHP-00422,Delhi,Jaipur,281.7,6.72,40FT,EV,0.98,2025-03-14,143.78,SOUTHWEST TRANSPORT LLC,12
SHP-00423,Hyderabad,Mumbai,652.2,23.11,40FT,CNG,0.56,2025-02-13,510.43,Synergy Logistics Services LLC,11
SHP-00424,Indore,Mumbai,542.3,4.2,40FT,Diesel,0.7,2025-08-11,79.62,Art Pape Transfer D/B/A Tucker Freight Lines: For-Hire Van Operations,2
SHP-00425,Bangalore,Hyderabad,540.0,7.26,32FT MXL,EV,0.58,2025-06-17,122.32,Alpha Trans Ltd.,7
SHP-00426,Pune,Mumbai,148.6,6.61,32FT SXL,Diesel,0.84,2025-02-25,59.46,Hanel Enterprises LLC,5
SHP-00427,Bangalore,Hyderabad,525.0,11.79,32FT MXL,Diesel,0.68,2025-04-17,295.21,KoalaT Logistics Solutions inc,5
SHP-00428,Bangalore,Mumbai,942.4,7.36,20FT,Diesel,0.87,2025-06-05,376.76,Bennett Heavy & Specialized LLC,2
SHP-00429,Nagpur,Mumbai,762.8,21.06,32FT MXL,Diesel,0.8,2025-07-02,910.64,Advance Trucking Solutions Inc.,5
SHP-00430,Lucknow,Delhi,551.5,17.25,32FT MXL,CNG,0.42,2025-07-27,139.58,ARLO G LOTT TRUCKING INC: Sidedump (129k NV),4
SHP-00431,Bangalore,Mumbai,991.0,14.2,20FT,Diesel,0.86,2025-03-13,1040.05,Port City Logistics : Brokerage,10
SHP-00432,Delhi,Kolkata,1380.7,20.93,32FT SXL,Diesel,0.88,2025-07-10,1977.17,"DSV Road, Inc.",5
SHP-00433,Chennai,Bangalore,355.8,7.21,20FT,Diesel,0.35,2025-11-27,54.24,American Freight Corporation,5
SHP-00434,Bangalore,Mumbai,1040.6,3.21,32FT MXL,Diesel,0.96,2025-01-26,635.71,JET Transportation Solutions,7
SHP-00435,Mumbai,Ahmedabad,575.0,11.4,40FT,Diesel,0.57,2025-08-07,186.59,RSK Transit Group Inc.,1
SHP-00436,Mumbai,Ahmedabad,514.5,22.8,32FT MXL,Diesel,0.92,2025-01-18,654.46,Gemini Transport LLC,8
SHP-00437,Nagpur,Mumbai,860.0,6.9,32FT MXL,Diesel,0.92,2025-09-03,349.44,"Triways, Inc.",2
SHP-00438,Mumbai,Chennai,1220.3,10.19,40FT,Diesel,0.92,2025-09-27,949.98,"CC&C Management Services, LLC",14
SHP-00439,Kolkata,Chennai,1703.4,20.25,20FT,EV,0.85,2025-07-03,1516.22,"Heyl Truck Lines, Inc.: US Division",1
SHP-00440,Kolkata,Delhi,1543.6,12.63,32FT MXL,Diesel,0.43,2025-06-13,523.41,PNR Holdings Inc. d/b/a Tellier Transfer,5
SHP-00441,Nagpur,Mumbai,792.8,22.5,32FT MXL,Diesel,0.99,2025-09-29,1463.5,Jerico Distributors LLC,15
SHP-00442,Jaipur,Ahmedabad,695.2,24.99,32FT SXL,Diesel,0.76,2025-05-17,1055.54,Deploy Solutions Group LLC,4
SHP-00443,Delhi,Chandigarh,265.8,23.01,20FT,CNG,0.96,2025-10-22,261.21,Elvis' Services Inc.,10
SHP-00444,Lucknow,Delhi,534.0,21.14,32FT SXL,Diesel,0.71,2025-12-24,452.81,"A.D. Transport Express, Inc.",8
SHP-00445,Jaipur,Ahmedabad,714.6,1.68,32FT MXL,EV,0.69,2025-10-16,56.8,Precision Enterprise Trucking,14
SHP-00446,Delhi,Jaipur,298.9,20.45,40FT,Diesel,0.42,2025-01-20,143.84,Kodiak Transportation: KDKO,5
SHP-00447,Chennai,Bangalore,318.9,15.44,20FT,Diesel,0.3,2025-11-11,119.15,JoyRide Logistics LLC,15
SHP-00448,Delhi,Jaipur,297.2,9.18,32FT SXL,EV,0.89,2025-06-15,188.79,GroundLinx Logistics Ltd: GLXM,4
SHP-00449,Mumbai,Chennai,1202.8,15.08,32FT SXL,CNG,0.89,2025-07-06,843.1,Classic Freight Systems (2011) Ltd,5
SHP-00450,Chennai,Bangalore,341.2,23.61,40FT,Diesel,0.54,2025-06-15,363.41,"Audit Logistics, LLC",8
SHP-00451,Bangalore,Hyderabad,624.2,18.58,40FT,CNG,0.97,2025-11-29,570.23,DST Distributors: DST Express LLC OTR,6
SHP-00452,Pune,Mumbai,140.2,24.25,32FT MXL,Diesel,0.71,2025-03-31,159.31,Uber Freight,9
SHP-00453,Lucknow,Delhi,528.8,17.52,32FT SXL,Diesel,0.3,2025-12-26,138.8,Transport Robert (1973 Ltée): gnl,1
SHP-00454,Indore,Mumbai,577.2,24.86,20FT,Diesel,0.52,2025-11-10,433.0,CJC CARRIER LLC,5
SHP-00455,Kolkata,Chennai,1706.4,3.5,40FT,Diesel,0.82,2025-05-02,244.57,"Christenson Transportation, Inc.",1
SHP-00456,Jaipur,Ahmedabad,723.7,5.03,20FT,CNG,0.77,2025-06-21,177.78,ACE Heavy Haul LLC,1
SHP-00457,Bangalore,Mumbai,884.2,6.03,20FT,Diesel,0.85,2025-01-01,285.38,"CRW,Inc.: Mulch Yard",14
SHP-00458,Mumbai,Chennai,1299.7,18.58,32FT SXL,CNG,0.65,2025-07-13,1100.92,"Serv Transport, LLC: Primary",1
SHP-00459,Jaipur,Ahmedabad,666.1,3.43,40FT,CNG,0.7,2025-12-18,77.78,"McElroy Truck Lines, Inc.",1
SHP-00460,Kolkata,Chennai,1548.0,2.77,20FT,Diesel,0.52,2025-02-23,81.39,Premay Equipment (2005) Ltd,8
SHP-00461,Chennai,Bangalore,338.9,22.31,32FT SXL,CNG,0.68,2025-02-17,191.93,"LTI, Inc.: Milky Way",5
SHP-00462,Pune,Mumbai,152.8,15.73,40FT,CNG,0.6,2025-12-01,71.17,Doug Andrus Distributing LLC: Heavy Haul Flatbed,1
SHP-00463,Mumbai,Ahmedabad,541.4,11.42,20FT,Diesel,0.44,2025-04-08,135.86,Charles V Brown Trucking,4
SHP-00464,Chennai,Hyderabad,654.8,18.33,32FT MXL,Diesel,0.51,2025-02-19,352.11,"Mr. Bult's, Inc.",12
SHP-00465,Mumbai,Chennai,1301.5,14.19,40FT,Diesel,0.55,2025-08-07,483.42,Jones Transportation Inc.: 00115114,15
SHP-00466,Chennai,Bangalore,335.6,16.89,40FT,Diesel,0.32,2025-03-29,119.58,Zoom Trucking,7
SHP-00467,Ahmedabad,Delhi,1029.7,12.37,20FT,Diesel,0.58,2025-09-08,359.27,North American Specialized Transport Corp,2
SHP-00468,Hyderabad,Mumbai,651.9,14.06,32FT SXL,Diesel,0.57,2025-04-06,361.64,Oris Intermodal Ltd.,4
SHP-00469,Bangalore,Mumbai,890.7,11.55,32FT MXL,Diesel,0.49,2025-02-01,283.47,TD Express Inc,4
SHP-00470,Bangalore,Hyderabad,598.8,17.02,20FT,Diesel,0.87,2025-07-31,638.96,United California Freight Solutions Inc: Light Trucks,1
SHP-00471,Indore,Mumbai,557.8,2.46,40FT,CNG,0.59,2025-10-02,45.08,Via Egnatia Logistics LLC,7
SHP-00472,Kolkata,Delhi,1552.3,6.66,32FT MXL,Diesel,0.93,2025-01-18,665.53,TMS North America LLC,1
SHP-00473,Mumbai,Pune,152.1,13.4,32FT SXL,Diesel,0.83,2025-03-30,88.06,Challenger Motor Freight Inc.: Bulk,4
SHP-00474,Mumbai,Ahmedabad,580.0,20.4,32FT SXL,Diesel,0.35,2025-12-16,214.16,"WLA, Inc",4
SHP-00475,Chennai,Hyderabad,592.4,20.74,32FT SXL,CNG,0.48,2025-02-04,386.07,Transport Transbo: Longue distance,5
SHP-00476,Chennai,Bangalore,342.2,10.54,32FT MXL,CNG,0.66,2025-01-07,379.26,B&H Systems,12
SHP-00477,Nagpur,Mumbai,854.7,19.76,20FT,Diesel,0.4,2025-10-29,420.61,Inland Transport Inc.: Logistics,5
SHP-00478,Indore,Mumbai,620.5,23.55,20FT,Diesel,0.37,2025-05-27,312.0,ARLO G LOTT TRUCKING INC: flatbed (80k Long Haul),5
SHP-00479,Delhi,Chandigarh,269.0,22.07,32FT MXL,Diesel,0.64,2025-11-08,242.51,X-Treme Trucking LLC,14
SHP-00480,Kolkata,Delhi,1388.5,7.61,32FT SXL,Diesel,0.78,2025-07-25,567.11,LinQ Transport,10
SHP-00481,Mumbai,Chennai,1302.3,22.09,32FT SXL,Diesel,0.63,2025-05-18,1131.57,ATL TRANSPORT USA LLC: ATL,4
SHP-00482,Jaipur,Ahmedabad,596.7,20.62,32FT MXL,Diesel,0.89,2025-12-23,700.92,"Logistics One Transport, Inc.",5
SHP-00483,Delhi,Kolkata,1674.6,6.47,32FT MXL,EV,0.61,2025-06-14,497.71,"National Retail Systems, Inc.: National Retail Transportation, Inc.",8
SHP-00484,Hyderabad,Mumbai,742.5,15.52,20FT,Diesel,0.45,2025-07-28,226.08,DFC TRANSPORTATION AND LOGISTICS: DFCTL,3
SHP-00485,Kolkata,Delhi,1609.4,21.81,20FT,Diesel,0.41,2025-06-09,755.39,Prince Logistic Services / Princess Van Lines,6
SHP-00486,Mumbai,Pune,147.1,19.73,20FT,Diesel,0.91,2025-04-13,193.23,Gold Star Transportation,1
SHP-00487,Mumbai,Chennai,1263.4,11.95,32FT MXL,CNG,0.49,2025-08-26,325.05,Atlantic Bulk Carrier Corporation,4
SHP-00488,Mumbai,Pune,146.9,23.15,20FT,Diesel,0.64,2025-08-17,141.46,Right Lane Carrier Inc,13
SHP-00489,Mumbai,Ahmedabad,578.8,12.39,32FT MXL,Diesel,0.89,2025-05-13,467.77,"Professional Auto Transport, Inc.",5
SHP-00490,Chennai,Bangalore,335.0,10.28,32FT SXL,CNG,0.85,2025-04-20,210.94,"Crossroads Logistics, Inc.",5
SHP-00491,Kolkata,Chennai,1708.9,17.26,32FT MXL,Diesel,0.66,2025-12-16,1487.03,IBSO SERVICES LLC,9
SHP-00492,Delhi,Mumbai,1392.7,4.18,32FT SXL,Diesel,0.31,2025-05-10,122.82,"Tranzstar, Inc",11
SHP-00493,Nagpur,Mumbai,891.3,8.33,32FT MXL,Diesel,0.56,2025-06-28,241.28,andi group trucking inC,4
SHP-00494,Bangalore,Mumbai,931.4,12.2,40FT,Diesel,0.31,2025-12-06,201.46,Sunburst Truck Lines Inc.: Houston,1
SHP-00495,Jaipur,Ahmedabad,668.1,15.25,32FT MXL,Diesel,0.38,2025-02-02,309.51,"World Fulfillment, LLC",1
SHP-00496,Pune,Mumbai,164.7,16.37,32FT MXL,Diesel,0.8,2025-11-30,138.06,Tesla Cargo Solutions INC,5
SHP-00497,Ahmedabad,Delhi,881.4,13.42,32FT SXL,CNG,0.86,2025-11-04,587.01,Mutual Materials Company,4
SHP-00498,Lucknow,Delhi,567.7,17.34,20FT,Diesel,1.0,2025-05-13,514.12,"Jones Express, Inc.",5
SHP-00499,Chennai,Hyderabad,618.0,18.68,32FT SXL,Diesel,0.8,2025-12-18,665.53,Casey's Services Company,5
SHP-00500,Delhi,Chandigarh,256.9,12.42,32FT MXL,Diesel,0.89,2025-12-03,163.88,RJ ROAD CARRIER INC,12
SHP-00501,Delhi,Chandigarh,234.1,3.34,32FT SXL,CNG,0.81,2025-10-14,43.84,"Celestial Freight Networks, Inc.",1
SHP-00502,Mumbai,Ahmedabad,577.4,22.59,20FT,Diesel,0.46,2025-06-07,373.57,Inland Transport Inc.: Logistics,2
SHP-00503,Chennai,Hyderabad,666.3,8.95,32FT MXL,Diesel,0.62,2025-03-02,294.33,Premier Packaging: Hillsboro,14
SHP-00504,Kolkata,Delhi,1393.4,16.23,20FT,Diesel,0.44,2025-03-03,958.06,"Omni Logistics, LLC",4
SHP-00505,Lucknow,Delhi,553.3,10.91,32FT SXL,Diesel,0.44,2025-07-29,138.72,D-Trans LLC,1
SHP-00506,Indore,Mumbai,636.4,24.68,32FT SXL,Diesel,0.8,2025-02-11,5430.62,Fast Exact,1
SHP-00507,Kolkata,Delhi,1478.8,24.68,32FT MXL,Diesel,0.3,2025-05-21,613.46,"Alliance Shippers, Inc.",5
SHP-00508,Delhi,Jaipur,294.6,5.05,32FT SXL,Diesel,0.83,2025-02-15,86.61,Popular Truck Carriers Inc.,3
SHP-00509,Bangalore,Hyderabad,583.1,16.2,40FT,Diesel,0.63,2025-01-03,461.02,Cargokings LLC,10
SHP-00510,Mumbai,Chennai,1339.0,18.54,20FT,CNG,0.83,2025-09-29,958.42,VN Transportation Inc,2
SHP-00511,Delhi,Jaipur,253.0,1.1,32FT SXL,Diesel,0.91,2025-06-09,17.94,Anderson-Dubose Company: Lordstown,5
SHP-00512,Bangalore,Hyderabad,524.7,13.08,32FT MXL,Diesel,0.88,2025-06-02,731.53,"AIT Worldwide Logistics, Inc.: 30120212",10
SHP-00513,Ahmedabad,Delhi,931.7,13.49,32FT MXL,Diesel,0.78,2025-03-10,568.91,TUNG AIR TRANSPORT LTD: 001,3
SHP-00514,Pune,Mumbai,164.9,12.76,32FT SXL,Diesel,0.93,2025-07-26,97.85,ROAD KING EXPRESS INC: ROAD KING EXPRESS INC,10
SHP-00515,Delhi,Mumbai,1324.0,18.45,32FT SXL,Diesel,0.32,2025-09-16,452.75,Midwest Carriers: OTR,13
SHP-00516,Mumbai,Ahmedabad,490.1,18.07,20FT,Diesel,0.75,2025-10-01,443.27,"Pink Panthers, Inc.",15
SHP-00517,Nagpur,Mumbai,764.2,24.87,20FT,Diesel,0.31,2025-12-20,429.74,"Sharkey Transportation, Inc.: Flatbed",15
SHP-00518,Delhi,Kolkata,1504.5,10.13,32FT MXL,Diesel,0.41,2025-12-22,303.88,Silence Lines LLC,5
SHP-00519,Delhi,Mumbai,1344.3,16.88,32FT MXL,Diesel,0.79,2025-08-03,962.38,E. A. Trucking Inc.,10
SHP-00520,Delhi,Kolkata,1533.5,15.82,32FT MXL,Diesel,0.37,2025-04-12,677.04,3PL Links Inc,1
SHP-00521,Nagpur,Mumbai,789.6,7.31,32FT SXL,Diesel,0.59,2025-03-24,332.81,Spice Logistics LLC,6
SHP-00522,Mumbai,Chennai,1342.8,22.85,40FT,Diesel,0.3,2025-12-10,606.13,"Roamer Transport, Inc.",11
SHP-00523,Chennai,Bangalore,378.5,21.05,40FT,Diesel,0.36,2025-09-19,152.05,Via Logistics Inc.,6
SHP-00524,Chennai,Bangalore,365.6,3.43,32FT MXL,Diesel,0.62,2025-06-01,50.51,"Bravo Logistics, LLC",6
SHP-00525,Hyderabad,Mumbai,704.9,3.4,32FT SXL,CNG,0.9,2025-07-04,116.61,Don Hummer Trucking Corp.: HUMD Truckload,5
SHP-00526,Pune,Mumbai,147.8,3.78,20FT,Diesel,0.4,2025-11-28,14.24,2505749 Ontario Inc,5
SHP-00527,Mumbai,Ahmedabad,511.8,22.47,32FT MXL,CNG,0.37,2025-06-25,222.81,Blackline Transportation LLC,3
SHP-00528,Mumbai,Ahmedabad,489.1,10.61,40FT,Diesel,0.57,2025-09-02,165.73,Erives Enterprises Inc: 350,1
SHP-00529,Chennai,Hyderabad,648.8,20.13,20FT,Diesel,0.81,2025-03-23,741.43,"RJ Logistics Assets, LLC",12
SHP-00530,Delhi,Kolkata,1504.3,15.18,40FT,Diesel,0.57,2025-07-03,755.34,"Legacy Express, LLC: Tractor-Trailer",1
SHP-00531,Nagpur,Mumbai,760.8,17.43,32FT SXL,Diesel,0.64,2025-07-30,442.13,XTL Transport Inc.: 12094407,13
SHP-00532,Bangalore,Mumbai,891.0,7.28,32FT MXL,Diesel,0.91,2025-09-26,294.78,Van Groll Trucking,3
SHP-00533,Indore,Mumbai,616.4,6.38,32FT MXL,Diesel,0.78,2025-11-13,203.01,Wooster Motor Ways Inc,9
SHP-00534,Delhi,Kolkata,1509.5,18.44,40FT,Diesel,0.77,2025-07-17,1070.35,2148602 alberta ltd,5
SHP-00535,Bangalore,Hyderabad,608.6,14.4,20FT,Diesel,0.95,2025-09-16,483.15,One World Logistics of America Inc.: One World Logistics of America Inc.,2
SHP-00536,Kolkata,Delhi,1637.7,21.87,20FT,CNG,0.52,2025-06-19,770.77,XCHANGE TRANSPORTATION SYSTEM INC.,1
SHP-00537,Hyderabad,Mumbai,646.1,6.34,40FT,Diesel,0.46,2025-08-24,129.66,"Chief Express, LLC",10
SHP-00538,Bangalore,Mumbai,1039.0,11.75,40FT,Diesel,0.38,2025-09-12,445.12,Apex Motor Express Ltd.,8
SHP-00539,Delhi,Mumbai,1288.7,10.9,20FT,CNG,0.85,2025-11-13,692.88,S & S Lines llc: S & S lines LLC,2
SHP-00540,Ahmedabad,Delhi,1013.3,14.5,40FT,EV,0.55,2025-01-28,488.19,"Ivy Cold, LLC",5
SHP-00541,Kolkata,Chennai,1774.3,8.97,40FT,CNG,0.55,2025-08-20,457.17,Tenold Transportation Ltd.,2
SHP-00542,Delhi,Kolkata,1406.8,16.81,20FT,Diesel,0.88,2025-05-30,1499.67,RNN Global Transportation,1
SHP-00543,Delhi,Chandigarh,251.1,17.85,20FT,CNG,0.64,2025-07-29,276.19,Jake Trans LLC,1
SHP-00544,Delhi,Kolkata,1454.8,5.7,20FT,EV,0.58,2025-08-23,260.01,Velox Trucking LLC,2
SHP-00545,Delhi,Jaipur,292.1,3.59,40FT,Diesel,0.74,2025-12-11,32.11,"Hazmat Environmental Group, Inc.",5
SHP-00546,Indore,Mumbai,545.5,22.4,40FT,Diesel,0.97,2025-03-10,956.02,"Arrow Freight Systems, Inc.",15
SHP-00547,Kolkata,Delhi,1378.3,18.67,40FT,CNG,0.64,2025-09-18,1028.26,Newkirk Logistic: Newkirk Logistics,3
SHP-00548,Mumbai,Ahmedabad,550.3,5.17,32FT SXL,Diesel,0.76,2025-11-07,186.61,"C.A.R. Transport, Inc.",3
SHP-00549,Pune,Mumbai,150.1,10.23,32FT SXL,Diesel,0.97,2025-05-31,108.97,Schneider: Schneider Brokerage Division,2
SHP-00550,Bangalore,Mumbai,1039.7,4.32,32FT MXL,CNG,0.68,2025-06-10,164.3,Home Run Inc.: dedicated,7
SHP-00551,Delhi,Chandigarh,256.6,5.82,32FT MXL,Diesel,0.94,2025-03-09,78.17,KVS Holding Inc,7
SHP-00552,Mumbai,Ahmedabad,530.4,17.66,32FT MXL,CNG,0.83,2025-10-15,435.59,Airways Freight Corp.,5
SHP-00553,Kolkata,Delhi,1555.3,23.62,40FT,Diesel,0.93,2025-10-01,2364.89,Advance Global Logistics LLC,2
SHP-00554,Ahmedabad,Delhi,1011.0,11.14,20FT,Diesel,0.32,2025-03-16,290.88,M&M Direct Express,13
SHP-00555,Mumbai,Chennai,1375.3,5.8,32FT SXL,EV,0.78,2025-03-16,232.26,"LTI, Inc.: Milky Way",5
SHP-00556,Mumbai,Chennai,1380.7,8.08,20FT,Diesel,0.62,2025-11-12,451.87,Patriot Rail Company LLC: Golden Triangle Railroad (GTRA),1
SHP-00557,Delhi,Chandigarh,268.2,18.82,40FT,Diesel,0.85,2025-12-23,303.45,"Universal Logistics Holdings, Inc.: Universal Dedicated of Arlington, TX",12
SHP-00558,Ahmedabad,Delhi,976.3,2.13,40FT,Diesel,0.97,2025-12-17,105.35,Elite Fleet Logistics Inc.,4
SHP-00559,Pune,Mumbai,164.0,2.29,32FT MXL,Diesel,0.91,2025-08-15,24.22,TRADEWIND CARRIERS INC,1
SHP-00560,Kolkata,Chennai,1796.6,17.91,32FT MXL,CNG,0.68,2025-11-05,9456.72,"Revolution Trucking, LLC",2
SHP-00561,Delhi,Jaipur,295.5,24.14,32FT MXL,Diesel,0.99,2025-02-08,449.85,Southwestern Motor Transport - SMT Lines,3
SHP-00562,Mumbai,Ahmedabad,579.0,18.64,20FT,Diesel,0.6,2025-10-12,458.84,Peterson Farms Fresh LLC,3
SHP-00563,Hyderabad,Mumbai,657.5,15.02,32FT MXL,Diesel,0.63,2025-03-21,361.05,2040779 Ontario Inc. aka Dulai Trucklines,3
SHP-00564,Mumbai,Chennai,1237.9,8.74,20FT,CNG,0.74,2025-12-05,499.88,Transport Continental Inc.,5
SHP-00565,Ahmedabad,Delhi,938.2,14.74,32FT MXL,Diesel,0.8,2025-09-27,514.6,FMI TRANSPORTATION LLC,3
SHP-00566,Kolkata,Chennai,1811.7,13.49,32FT SXL,Diesel,0.68,2025-02-17,3438.56,MARKS Logistics LLC: 14 FT Truck - Diesal,10
SHP-00567,Jaipur,Ahmedabad,623.2,6.12,32FT MXL,Diesel,0.51,2025-11-13,660.61,Patriot Rail Company LLC: Sacramento Valley Railroad (SAV),5
SHP-00568,Mumbai,Pune,149.2,14.47,20FT,Diesel,0.54,2025-05-04,60.84,Heartland Ag / Nationwide,8
SHP-00569,Nagpur,Mumbai,910.3,6.85,20FT,Diesel,0.52,2025-02-28,1629.05,Paramount Logistics LLC.,4
SHP-00570,Lucknow,Delhi,523.2,18.38,20FT,EV,0.88,2025-07-11,454.3,Heartland Ag / Nationwide,10
SHP-00571,Mumbai,Pune,159.1,11.69,20FT,Diesel,0.76,2025-06-14,82.03,"Whitacre Logistics, LLC: Truckload",5
SHP-00572,Mumbai,Pune,137.5,3.3,20FT,Diesel,0.45,2025-11-19,10.2,Ruiz Brothers Inc: 11,4
SHP-00573,Delhi,Jaipur,300.4,11.18,20FT,Diesel,0.88,2025-08-11,170.55,"C&W Trucking and Sons, Inc: CWKI",1
SHP-00574,Chennai,Bangalore,367.3,4.69,40FT,CNG,0.33,2025-02-07,38.46,VSP Transportation LLC,13
SHP-00575,Mumbai,Chennai,1244.3,7.05,20FT,Diesel,0.46,2025-05-13,234.17,Manchester Trucking Corp LLC,5
SHP-00576,Chennai,Hyderabad,615.9,16.13,40FT,Diesel,0.57,2025-03-02,355.34,Manraj Trucking Company,13
SHP-00577,Delhi,Chandigarh,225.3,18.29,20FT,CNG,0.71,2025-12-25,227.47,"C & L Logistics, Inc",3
SHP-00578,Chennai,Bangalore,340.0,13.07,32FT MXL,CNG,0.51,2025-02-14,158.96,"Legacy Globe Logistics, LLC.",5
SHP-00579,Ahmedabad,Delhi,989.9,11.5,40FT,CNG,0.32,2025-03-22,211.4,Splendour Trucking,5
SHP-00580,Delhi,Chandigarh,236.0,18.92,32FT MXL,EV,0.4,2025-12-13,103.65,"Medallion Transport & Logistics, LLC",2
SHP-00581,Jaipur,Ahmedabad,720.4,1.27,32FT SXL,Diesel,0.3,2025-11-02,14.19,"Western Transport, Inc.",2
SHP-00582,Lucknow,Delhi,554.1,23.73,32FT MXL,Diesel,0.82,2025-06-26,685.65,iHaul Logistics US: iHaul Logistics Inc,14
SHP-00583,Delhi,Jaipur,275.1,16.5,32FT SXL,Diesel,0.45,2025-05-10,93.41,"Stokes Trucking, LLC",12
SHP-00584,Delhi,Jaipur,258.4,17.1,20FT,CNG,0.95,2025-10-09,257.57,"Sagamore Express, Inc.",14
SHP-00585,Bangalore,Mumbai,1008.4,2.76,20FT,Diesel,0.44,2025-10-25,84.77,Best Dedicated Solutions,2
SHP-00586,Kolkata,Delhi,1668.2,9.57,32FT SXL,Diesel,0.73,2025-04-10,655.36,Americanstar Transport LLC,2
SHP-00587,Pune,Mumbai,149.6,8.88,32FT MXL,Diesel,0.41,2025-10-18,34.01,Nationwide Express LLC: Nationwide Express,1
SHP-00588,Jaipur,Ahmedabad,700.6,24.01,32FT SXL,Diesel,0.47,2025-04-24,445.21,Bushell Transport Co. Ltd,6
SHP-00589,Chennai,Hyderabad,601.9,9.63,32FT MXL,CNG,0.62,2025-07-03,208.55,PA Transport LLC,2
SHP-00590,Ahmedabad,Delhi,937.6,3.61,20FT,CNG,0.9,2025-03-13,126.07,K Medelez LLC: Main,5
SHP-00591,Delhi,Chandigarh,234.8,18.61,20FT,CNG,0.92,2025-09-17,225.7,Nagle Toledo Inc,10
SHP-00592,Delhi,Mumbai,1487.5,14.89,32FT SXL,EV,0.69,2025-10-06,721.53,"MHT Group, Inc.",6
SHP-00593,Delhi,Chandigarh,248.6,19.6,32FT MXL,Diesel,0.92,2025-10-29,314.41,"Cooper Freight Service, Inc.: 12722067",4
SHP-00594,Ahmedabad,Delhi,871.2,13.03,20FT,Diesel,0.65,2025-12-06,538.52,"McEwen Trucking, Inc.",7
SHP-00595,Kolkata,Chennai,1775.5,20.36,32FT SXL,CNG,0.4,2025-03-23,1014.18,Jake Transportation Inc,1
SHP-00596,Mumbai,Ahmedabad,537.0,14.58,32FT SXL,CNG,0.64,2025-07-03,320.73,"Freight Exchange of North America, LLC dba F/X",1
SHP-00597,Mumbai,Chennai,1255.2,12.7,20FT,Diesel,0.46,2025-12-09,372.65,Tri-Link Transportation Inc.,8
SHP-00598,Delhi,Jaipur,281.0,20.0,40FT,Diesel,0.62,2025-01-24,174.01,Ameri-Co Carriers: Heavy Haul,1
